pupilSize,time_in_ms,time_in_ms_corrected
2236.0,6215224.0,1069716.0
2240.0,6215226.0,1069718.0
2239.0,6215228.0,1069720.0
2244.0,6215230.0,1069722.0
2242.0,6215232.0,1069724.0
2245.0,6215234.0,1069726.0
2245.0,6215236.0,1069728.0
2241.0,6215238.0,1069730.0
2244.0,6215240.0,1069732.0
2251.0,6215242.0,1069734.0
2249.0,6215244.0,1069736.0
2241.0,6215246.0,1069738.0
2239.0,6215248.0,1069740.0
2243.0,6215250.0,1069742.0
2250.0,6215252.0,1069744.0
2248.0,6215254.0,1069746.0
2248.0,6215256.0,1069748.0
2251.0,6215258.0,1069750.0
2260.0,6215260.0,1069752.0
2259.0,6215262.0,1069754.0
2248.0,6215264.0,1069756.0
2233.0,6215266.0,1069758.0
2232.0,6215268.0,1069760.0
2234.0,6215270.0,1069762.0
2236.0,6215272.0,1069764.0
2243.0,6215274.0,1069766.0
2254.0,6215276.0,1069768.0
2254.0,6215278.0,1069770.0
2247.0,6215280.0,1069772.0
2245.0,6215282.0,1069774.0
2250.0,6215284.0,1069776.0
2252.0,6215286.0,1069778.0
2259.0,6215288.0,1069780.0
2258.0,6215290.0,1069782.0
2255.0,6215292.0,1069784.0
2250.0,6215294.0,1069786.0
2249.0,6215296.0,1069788.0
2253.0,6215298.0,1069790.0
2262.0,6215300.0,1069792.0
2260.0,6215302.0,1069794.0
2261.0,6215304.0,1069796.0
2260.0,6215306.0,1069798.0
2260.0,6215308.0,1069800.0
2254.0,6215310.0,1069802.0
2254.0,6215312.0,1069804.0
2264.0,6215314.0,1069806.0
2263.0,6215316.0,1069808.0
2257.0,6215318.0,1069810.0
2259.0,6215320.0,1069812.0
2265.0,6215322.0,1069814.0
2260.0,6215324.0,1069816.0
2249.0,6215326.0,1069818.0
2248.0,6215328.0,1069820.0
2257.0,6215330.0,1069822.0
2263.0,6215332.0,1069824.0
2262.0,6215334.0,1069826.0
2266.0,6215336.0,1069828.0
2259.0,6215338.0,1069830.0
2250.0,6215340.0,1069832.0
2250.0,6215342.0,1069834.0
2259.0,6215344.0,1069836.0
2263.0,6215346.0,1069838.0
2265.0,6215348.0,1069840.0
2260.0,6215350.0,1069842.0
2256.0,6215352.0,1069844.0
2258.0,6215354.0,1069846.0
2261.0,6215356.0,1069848.0
2267.0,6215358.0,1069850.0
2291.0,6215360.0,1069852.0
2285.0,6215362.0,1069854.0
2280.0,6215364.0,1069856.0
2282.0,6215366.0,1069858.0
2283.0,6215368.0,1069860.0
2281.0,6215370.0,1069862.0
2273.0,6215372.0,1069864.0
2266.0,6215374.0,1069866.0
2267.0,6215376.0,1069868.0
2263.0,6215378.0,1069870.0
2273.0,6215380.0,1069872.0
2294.0,6215382.0,1069874.0
2282.0,6215384.0,1069876.0
2273.0,6215386.0,1069878.0
2277.0,6215388.0,1069880.0
2278.0,6215390.0,1069882.0
2273.0,6215392.0,1069884.0
2270.0,6215394.0,1069886.0
2278.0,6215396.0,1069888.0
2285.0,6215398.0,1069890.0
2288.0,6215400.0,1069892.0
2281.0,6215402.0,1069894.0
2278.0,6215404.0,1069896.0
2278.0,6215406.0,1069898.0
2291.0,6215408.0,1069900.0
2296.0,6215410.0,1069902.0
2307.0,6215412.0,1069904.0
2310.0,6215414.0,1069906.0
2304.0,6215416.0,1069908.0
2300.0,6215418.0,1069910.0
2295.0,6215420.0,1069912.0
2297.0,6215422.0,1069914.0
2297.0,6215424.0,1069916.0
2286.0,6215426.0,1069918.0
2288.0,6215428.0,1069920.0
2298.0,6215430.0,1069922.0
2302.0,6215432.0,1069924.0
2290.0,6215434.0,1069926.0
2293.0,6215436.0,1069928.0
2296.0,6215438.0,1069930.0
2296.0,6215440.0,1069932.0
2300.0,6215442.0,1069934.0
2306.0,6215444.0,1069936.0
2307.0,6215446.0,1069938.0
2303.0,6215448.0,1069940.0
2286.0,6215450.0,1069942.0
2282.0,6215452.0,1069944.0
2287.0,6215454.0,1069946.0
2286.0,6215456.0,1069948.0
2289.0,6215458.0,1069950.0
2302.0,6215460.0,1069952.0
2305.0,6215462.0,1069954.0
2304.0,6215464.0,1069956.0
2304.0,6215466.0,1069958.0
2302.0,6215468.0,1069960.0
2300.0,6215470.0,1069962.0
2302.0,6215472.0,1069964.0
2323.0,6215474.0,1069966.0
2334.0,6215476.0,1069968.0
2327.0,6215478.0,1069970.0
2321.0,6215480.0,1069972.0
2314.0,6215482.0,1069974.0
2305.0,6215484.0,1069976.0
2297.0,6215486.0,1069978.0
2297.0,6215488.0,1069980.0
2306.0,6215490.0,1069982.0
2311.0,6215492.0,1069984.0
2316.0,6215494.0,1069986.0
2315.0,6215496.0,1069988.0
2311.0,6215498.0,1069990.0
2310.0,6215500.0,1069992.0
2309.0,6215502.0,1069994.0
2320.0,6215504.0,1069996.0
2321.0,6215506.0,1069998.0
2321.0,6215508.0,1070000.0
2329.0,6215510.0,1070002.0
2326.0,6215512.0,1070004.0
2328.0,6215514.0,1070006.0
2329.0,6215516.0,1070008.0
2329.0,6215518.0,1070010.0
2329.0,6215520.0,1070012.0
2326.0,6215522.0,1070014.0
2315.0,6215524.0,1070016.0
2302.0,6215526.0,1070018.0
2302.0,6215528.0,1070020.0
2310.0,6215530.0,1070022.0
2320.0,6215532.0,1070024.0
2323.0,6215534.0,1070026.0
2329.0,6215536.0,1070028.0
2331.0,6215538.0,1070030.0
2326.0,6215540.0,1070032.0
2320.0,6215542.0,1070034.0
2312.0,6215544.0,1070036.0
2309.0,6215546.0,1070038.0
2323.0,6215548.0,1070040.0
2341.0,6215550.0,1070042.0
2349.0,6215552.0,1070044.0
2339.0,6215554.0,1070046.0
2334.0,6215556.0,1070048.0
2325.0,6215558.0,1070050.0
2329.0,6215560.0,1070052.0
2346.0,6215562.0,1070054.0
2348.0,6215564.0,1070056.0
2335.0,6215566.0,1070058.0
2322.0,6215568.0,1070060.0
2326.0,6215570.0,1070062.0
2339.0,6215572.0,1070064.0
2336.0,6215574.0,1070066.0
2334.0,6215576.0,1070068.0
2336.0,6215578.0,1070070.0
2342.0,6215580.0,1070072.0
2334.0,6215582.0,1070074.0
2322.0,6215584.0,1070076.0
2323.0,6215586.0,1070078.0
2334.0,6215588.0,1070080.0
2348.0,6215590.0,1070082.0
2364.0,6215592.0,1070084.0
2352.0,6215594.0,1070086.0
2333.0,6215596.0,1070088.0
2336.0,6215598.0,1070090.0
2334.0,6215600.0,1070092.0
2329.0,6215602.0,1070094.0
2338.0,6215604.0,1070096.0
2344.0,6215606.0,1070098.0
2336.0,6215608.0,1070100.0
2342.0,6215610.0,1070102.0
2356.0,6215612.0,1070104.0
2352.0,6215614.0,1070106.0
2349.0,6215616.0,1070108.0
2349.0,6215618.0,1070110.0
2350.0,6215620.0,1070112.0
2354.0,6215622.0,1070114.0
2355.0,6215624.0,1070116.0
2362.0,6215626.0,1070118.0
2361.0,6215628.0,1070120.0
2342.0,6215630.0,1070122.0
2342.0,6215632.0,1070124.0
2366.0,6215634.0,1070126.0
2375.0,6215636.0,1070128.0
2377.0,6215638.0,1070130.0
2370.0,6215640.0,1070132.0
2374.0,6215642.0,1070134.0
2393.0,6215644.0,1070136.0
2387.0,6215646.0,1070138.0
2376.0,6215648.0,1070140.0
2371.0,6215650.0,1070142.0
2365.0,6215652.0,1070144.0
2364.0,6215654.0,1070146.0
2381.0,6215656.0,1070148.0
2385.0,6215658.0,1070150.0
2381.0,6215660.0,1070152.0
2373.0,6215662.0,1070154.0
2373.0,6215664.0,1070156.0
2386.0,6215666.0,1070158.0
2385.0,6215668.0,1070160.0
2379.0,6215670.0,1070162.0
2383.0,6215672.0,1070164.0
2387.0,6215674.0,1070166.0
2381.0,6215676.0,1070168.0
2380.0,6215678.0,1070170.0
2381.0,6215680.0,1070172.0
2384.0,6215682.0,1070174.0
2386.0,6215684.0,1070176.0
2401.0,6215686.0,1070178.0
2394.0,6215688.0,1070180.0
2397.0,6215690.0,1070182.0
2384.0,6215692.0,1070184.0
2385.0,6215694.0,1070186.0
2388.0,6215696.0,1070188.0
2393.0,6215698.0,1070190.0
2390.0,6215700.0,1070192.0
2401.0,6215702.0,1070194.0
2407.0,6215704.0,1070196.0
2408.0,6215706.0,1070198.0
2407.0,6215708.0,1070200.0
2403.0,6215710.0,1070202.0
2406.0,6215712.0,1070204.0
2426.0,6215714.0,1070206.0
2421.0,6215716.0,1070208.0
2408.0,6215718.0,1070210.0
2403.0,6215720.0,1070212.0
2414.0,6215722.0,1070214.0
2408.0,6215724.0,1070216.0
2408.0,6215726.0,1070218.0
2415.0,6215728.0,1070220.0
2417.0,6215730.0,1070222.0
2419.0,6215732.0,1070224.0
2425.0,6215734.0,1070226.0
2409.0,6215736.0,1070228.0
2411.0,6215738.0,1070230.0
2437.0,6215740.0,1070232.0
2437.0,6215742.0,1070234.0
2432.0,6215744.0,1070236.0
2433.0,6215746.0,1070238.0
2432.0,6215748.0,1070240.0
2426.0,6215750.0,1070242.0
2411.0,6215752.0,1070244.0
2408.0,6215754.0,1070246.0
2413.0,6215756.0,1070248.0
2413.0,6215758.0,1070250.0
2417.0,6215760.0,1070252.0
2418.0,6215762.0,1070254.0
2410.0,6215764.0,1070256.0
2409.0,6215766.0,1070258.0
2424.0,6215768.0,1070260.0
2428.0,6215770.0,1070262.0
2422.0,6215772.0,1070264.0
2419.0,6215774.0,1070266.0
2412.0,6215776.0,1070268.0
2407.0,6215778.0,1070270.0
2407.0,6215780.0,1070272.0
2411.0,6215782.0,1070274.0
2413.0,6215784.0,1070276.0
2411.0,6215786.0,1070278.0
2410.0,6215788.0,1070280.0
2413.0,6215790.0,1070282.0
2398.0,6215792.0,1070284.0
2371.0,6215794.0,1070286.0
2347.0,6215796.0,1070288.0
2338.0,6215798.0,1070290.0
2332.0,6215800.0,1070292.0
2279.0,6215802.0,1070294.0
2252.0,6215804.0,1070296.0
2229.0,6215806.0,1070298.0
2184.0,6215808.0,1070300.0
2151.0,6215810.0,1070302.0
2123.0,6215812.0,1070304.0
2072.0,6215814.0,1070306.0
2007.0,6215816.0,1070308.0
1953.0,6215818.0,1070310.0
1903.0,6215820.0,1070312.0
1830.0,6215822.0,1070314.0
1770.0,6215824.0,1070316.0
1687.0,6215826.0,1070318.0
1585.0,6215828.0,1070320.0
1480.0,6215830.0,1070322.0
1368.0,6215832.0,1070324.0
1190.0,6215834.0,1070326.0
831.0,6215836.0,1070328.0
666.0,6215838.0,1070330.0
586.0,6215840.0,1070332.0
578.0,6215842.0,1070334.0
0.0,6215844.0,1070336.0
0.0,6215846.0,1070338.0
0.0,6215848.0,1070340.0
0.0,6215850.0,1070342.0
0.0,6215852.0,1070344.0
0.0,6215854.0,1070346.0
0.0,6215856.0,1070348.0
0.0,6215858.0,1070350.0
0.0,6215860.0,1070352.0
0.0,6215862.0,1070354.0
0.0,6215864.0,1070356.0
0.0,6215866.0,1070358.0
0.0,6215868.0,1070360.0
0.0,6215870.0,1070362.0
0.0,6215872.0,1070364.0
0.0,6215874.0,1070366.0
0.0,6215876.0,1070368.0
0.0,6215878.0,1070370.0
0.0,6215880.0,1070372.0
0.0,6215882.0,1070374.0
0.0,6215884.0,1070376.0
0.0,6215886.0,1070378.0
0.0,6215888.0,1070380.0
0.0,6215890.0,1070382.0
0.0,6215892.0,1070384.0
0.0,6215894.0,1070386.0
0.0,6215896.0,1070388.0
0.0,6215898.0,1070390.0
0.0,6215900.0,1070392.0
0.0,6215902.0,1070394.0
0.0,6215904.0,1070396.0
0.0,6215906.0,1070398.0
0.0,6215908.0,1070400.0
0.0,6215910.0,1070402.0
0.0,6215912.0,1070404.0
0.0,6215914.0,1070406.0
0.0,6215916.0,1070408.0
0.0,6215918.0,1070410.0
0.0,6215920.0,1070412.0
0.0,6215922.0,1070414.0
0.0,6215924.0,1070416.0
0.0,6215926.0,1070418.0
0.0,6215928.0,1070420.0
0.0,6215930.0,1070422.0
0.0,6215932.0,1070424.0
0.0,6215934.0,1070426.0
0.0,6215936.0,1070428.0
0.0,6215938.0,1070430.0
0.0,6215940.0,1070432.0
0.0,6215942.0,1070434.0
0.0,6215944.0,1070436.0
0.0,6215946.0,1070438.0
0.0,6215948.0,1070440.0
0.0,6215950.0,1070442.0
801.0,6215952.0,1070444.0
894.0,6215954.0,1070446.0
1004.0,6215956.0,1070448.0
1110.0,6215958.0,1070450.0
1183.0,6215960.0,1070452.0
1252.0,6215962.0,1070454.0
1328.0,6215964.0,1070456.0
1403.0,6215966.0,1070458.0
1485.0,6215968.0,1070460.0
1534.0,6215970.0,1070462.0
1569.0,6215972.0,1070464.0
1595.0,6215974.0,1070466.0
1661.0,6215976.0,1070468.0
1694.0,6215978.0,1070470.0
1708.0,6215980.0,1070472.0
1731.0,6215982.0,1070474.0
1792.0,6215984.0,1070476.0
1827.0,6215986.0,1070478.0
1853.0,6215988.0,1070480.0
1871.0,6215990.0,1070482.0
1879.0,6215992.0,1070484.0
1887.0,6215994.0,1070486.0
1895.0,6215996.0,1070488.0
1906.0,6215998.0,1070490.0
1942.0,6216000.0,1070492.0
1964.0,6216002.0,1070494.0
1957.0,6216004.0,1070496.0
1968.0,6216006.0,1070498.0
1983.0,6216008.0,1070500.0
2009.0,6216010.0,1070502.0
2018.0,6216012.0,1070504.0
2026.0,6216014.0,1070506.0
2027.0,6216016.0,1070508.0
2026.0,6216018.0,1070510.0
2026.0,6216020.0,1070512.0
2023.0,6216022.0,1070514.0
2015.0,6216024.0,1070516.0
2010.0,6216026.0,1070518.0
2011.0,6216028.0,1070520.0
2015.0,6216030.0,1070522.0
2023.0,6216032.0,1070524.0
2026.0,6216034.0,1070526.0
2027.0,6216036.0,1070528.0
2025.0,6216038.0,1070530.0
2021.0,6216040.0,1070532.0
2019.0,6216042.0,1070534.0
2015.0,6216044.0,1070536.0
2023.0,6216046.0,1070538.0
2033.0,6216048.0,1070540.0
2039.0,6216050.0,1070542.0
2031.0,6216052.0,1070544.0
2030.0,6216054.0,1070546.0
2040.0,6216056.0,1070548.0
2040.0,6216058.0,1070550.0
2030.0,6216060.0,1070552.0
2024.0,6216062.0,1070554.0
2028.0,6216064.0,1070556.0
2030.0,6216066.0,1070558.0
2036.0,6216068.0,1070560.0
2034.0,6216070.0,1070562.0
2033.0,6216072.0,1070564.0
2032.0,6216074.0,1070566.0
2040.0,6216076.0,1070568.0
2040.0,6216078.0,1070570.0
2028.0,6216080.0,1070572.0
2028.0,6216082.0,1070574.0
2035.0,6216084.0,1070576.0
2038.0,6216086.0,1070578.0
2045.0,6216088.0,1070580.0
2039.0,6216090.0,1070582.0
2038.0,6216092.0,1070584.0
2038.0,6216094.0,1070586.0
2036.0,6216096.0,1070588.0
2038.0,6216098.0,1070590.0
2037.0,6216100.0,1070592.0
2052.0,6216102.0,1070594.0
2070.0,6216104.0,1070596.0
2071.0,6216106.0,1070598.0
2074.0,6216108.0,1070600.0
2076.0,6216110.0,1070602.0
2081.0,6216112.0,1070604.0
2123.0,6216114.0,1070606.0
2172.0,6216116.0,1070608.0
2221.0,6216118.0,1070610.0
2273.0,6216120.0,1070612.0
2304.0,6216122.0,1070614.0
2324.0,6216124.0,1070616.0
2344.0,6216126.0,1070618.0
2349.0,6216128.0,1070620.0
2351.0,6216130.0,1070622.0
2352.0,6216132.0,1070624.0
2367.0,6216134.0,1070626.0
2359.0,6216136.0,1070628.0
2350.0,6216138.0,1070630.0
2362.0,6216140.0,1070632.0
2382.0,6216142.0,1070634.0
2395.0,6216144.0,1070636.0
2400.0,6216146.0,1070638.0
2407.0,6216148.0,1070640.0
2414.0,6216150.0,1070642.0
2430.0,6216152.0,1070644.0
2444.0,6216154.0,1070646.0
2458.0,6216156.0,1070648.0
2468.0,6216158.0,1070650.0
2481.0,6216160.0,1070652.0
2497.0,6216162.0,1070654.0
2523.0,6216164.0,1070656.0
2537.0,6216166.0,1070658.0
2546.0,6216168.0,1070660.0
2556.0,6216170.0,1070662.0
2572.0,6216172.0,1070664.0
2580.0,6216174.0,1070666.0
2582.0,6216176.0,1070668.0
2586.0,6216178.0,1070670.0
2594.0,6216180.0,1070672.0
2603.0,6216182.0,1070674.0
2628.0,6216184.0,1070676.0
2648.0,6216186.0,1070678.0
2658.0,6216188.0,1070680.0
2678.0,6216190.0,1070682.0
2690.0,6216192.0,1070684.0
2715.0,6216194.0,1070686.0
2731.0,6216196.0,1070688.0
2722.0,6216198.0,1070690.0
2722.0,6216200.0,1070692.0
2725.0,6216202.0,1070694.0
2727.0,6216204.0,1070696.0
2727.0,6216206.0,1070698.0
2725.0,6216208.0,1070700.0
2725.0,6216210.0,1070702.0
2725.0,6216212.0,1070704.0
2717.0,6216214.0,1070706.0
2689.0,6216216.0,1070708.0
2665.0,6216218.0,1070710.0
2656.0,6216220.0,1070712.0
2653.0,6216222.0,1070714.0
2659.0,6216224.0,1070716.0
2666.0,6216226.0,1070718.0
2659.0,6216228.0,1070720.0
2654.0,6216230.0,1070722.0
2651.0,6216232.0,1070724.0
2648.0,6216234.0,1070726.0
2643.0,6216236.0,1070728.0
2637.0,6216238.0,1070730.0
2634.0,6216240.0,1070732.0
2618.0,6216242.0,1070734.0
2612.0,6216244.0,1070736.0
2609.0,6216246.0,1070738.0
2598.0,6216248.0,1070740.0
2590.0,6216250.0,1070742.0
2587.0,6216252.0,1070744.0
2580.0,6216254.0,1070746.0
2578.0,6216256.0,1070748.0
2574.0,6216258.0,1070750.0
2558.0,6216260.0,1070752.0
2557.0,6216262.0,1070754.0
2559.0,6216264.0,1070756.0
2548.0,6216266.0,1070758.0
2538.0,6216268.0,1070760.0
2536.0,6216270.0,1070762.0
2533.0,6216272.0,1070764.0
2527.0,6216274.0,1070766.0
2516.0,6216276.0,1070768.0
2500.0,6216278.0,1070770.0
2494.0,6216280.0,1070772.0
2492.0,6216282.0,1070774.0
2490.0,6216284.0,1070776.0
2479.0,6216286.0,1070778.0
2473.0,6216288.0,1070780.0
2467.0,6216290.0,1070782.0
2460.0,6216292.0,1070784.0
2460.0,6216294.0,1070786.0
2451.0,6216296.0,1070788.0
2443.0,6216298.0,1070790.0
2441.0,6216300.0,1070792.0
2437.0,6216302.0,1070794.0
2425.0,6216304.0,1070796.0
2413.0,6216306.0,1070798.0
2410.0,6216308.0,1070800.0
2410.0,6216310.0,1070802.0
2404.0,6216312.0,1070804.0
2390.0,6216314.0,1070806.0
2374.0,6216316.0,1070808.0
2367.0,6216318.0,1070810.0
2364.0,6216320.0,1070812.0
2364.0,6216322.0,1070814.0
2362.0,6216324.0,1070816.0
2352.0,6216326.0,1070818.0
2347.0,6216328.0,1070820.0
2333.0,6216330.0,1070822.0
2323.0,6216332.0,1070824.0
2321.0,6216334.0,1070826.0
2320.0,6216336.0,1070828.0
2307.0,6216338.0,1070830.0
2298.0,6216340.0,1070832.0
2299.0,6216342.0,1070834.0
2298.0,6216344.0,1070836.0
2289.0,6216346.0,1070838.0
2283.0,6216348.0,1070840.0
2282.0,6216350.0,1070842.0
2278.0,6216352.0,1070844.0
2262.0,6216354.0,1070846.0
2261.0,6216356.0,1070848.0
2260.0,6216358.0,1070850.0
2253.0,6216360.0,1070852.0
2250.0,6216362.0,1070854.0
2247.0,6216364.0,1070856.0
2241.0,6216366.0,1070858.0
2229.0,6216368.0,1070860.0
2220.0,6216370.0,1070862.0
2221.0,6216372.0,1070864.0
2213.0,6216374.0,1070866.0
2199.0,6216376.0,1070868.0
2194.0,6216378.0,1070870.0
2192.0,6216380.0,1070872.0
2192.0,6216382.0,1070874.0
2192.0,6216384.0,1070876.0
2191.0,6216386.0,1070878.0
2181.0,6216388.0,1070880.0
2177.0,6216390.0,1070882.0
2174.0,6216392.0,1070884.0
2168.0,6216394.0,1070886.0
2162.0,6216396.0,1070888.0
2153.0,6216398.0,1070890.0
2148.0,6216400.0,1070892.0
2150.0,6216402.0,1070894.0
2151.0,6216404.0,1070896.0
2151.0,6216406.0,1070898.0
2152.0,6216408.0,1070900.0
2154.0,6216410.0,1070902.0
2144.0,6216412.0,1070904.0
2135.0,6216414.0,1070906.0
2132.0,6216416.0,1070908.0
2134.0,6216418.0,1070910.0
2127.0,6216420.0,1070912.0
2118.0,6216422.0,1070914.0
2115.0,6216424.0,1070916.0
2108.0,6216426.0,1070918.0
2105.0,6216428.0,1070920.0
2100.0,6216430.0,1070922.0
2097.0,6216432.0,1070924.0
2097.0,6216434.0,1070926.0
2093.0,6216436.0,1070928.0
2084.0,6216438.0,1070930.0
2078.0,6216440.0,1070932.0
2079.0,6216442.0,1070934.0
2086.0,6216444.0,1070936.0
2082.0,6216446.0,1070938.0
2077.0,6216448.0,1070940.0
2071.0,6216450.0,1070942.0
2063.0,6216452.0,1070944.0
2061.0,6216454.0,1070946.0
2062.0,6216456.0,1070948.0
2052.0,6216458.0,1070950.0
2037.0,6216460.0,1070952.0
2041.0,6216462.0,1070954.0
2045.0,6216464.0,1070956.0
2043.0,6216466.0,1070958.0
2035.0,6216468.0,1070960.0
2026.0,6216470.0,1070962.0
2023.0,6216472.0,1070964.0
2024.0,6216474.0,1070966.0
2027.0,6216476.0,1070968.0
2026.0,6216478.0,1070970.0
2022.0,6216480.0,1070972.0
2015.0,6216482.0,1070974.0
2014.0,6216484.0,1070976.0
2018.0,6216486.0,1070978.0
2017.0,6216488.0,1070980.0
2005.0,6216490.0,1070982.0
2004.0,6216492.0,1070984.0
2000.0,6216494.0,1070986.0
2001.0,6216496.0,1070988.0
2001.0,6216498.0,1070990.0
1992.0,6216500.0,1070992.0
1989.0,6216502.0,1070994.0
1985.0,6216504.0,1070996.0
1987.0,6216506.0,1070998.0
1992.0,6216508.0,1071000.0
1995.0,6216510.0,1071002.0
1993.0,6216512.0,1071004.0
1980.0,6216514.0,1071006.0
1974.0,6216516.0,1071008.0
1981.0,6216518.0,1071010.0
1981.0,6216520.0,1071012.0
1981.0,6216522.0,1071014.0
1977.0,6216524.0,1071016.0
1968.0,6216526.0,1071018.0
1967.0,6216528.0,1071020.0
1967.0,6216530.0,1071022.0
1966.0,6216532.0,1071024.0
1965.0,6216534.0,1071026.0
1963.0,6216536.0,1071028.0
1957.0,6216538.0,1071030.0
1955.0,6216540.0,1071032.0
1959.0,6216542.0,1071034.0
1962.0,6216544.0,1071036.0
1958.0,6216546.0,1071038.0
1947.0,6216548.0,1071040.0
1945.0,6216550.0,1071042.0
1951.0,6216552.0,1071044.0
1949.0,6216554.0,1071046.0
1948.0,6216556.0,1071048.0
1945.0,6216558.0,1071050.0
1945.0,6216560.0,1071052.0
1946.0,6216562.0,1071054.0
1944.0,6216564.0,1071056.0
1939.0,6216566.0,1071058.0
1943.0,6216568.0,1071060.0
1945.0,6216570.0,1071062.0
1947.0,6216572.0,1071064.0
1946.0,6216574.0,1071066.0
1945.0,6216576.0,1071068.0
1944.0,6216578.0,1071070.0
1938.0,6216580.0,1071072.0
1932.0,6216582.0,1071074.0
1934.0,6216584.0,1071076.0
1932.0,6216586.0,1071078.0
1921.0,6216588.0,1071080.0
1920.0,6216590.0,1071082.0
1923.0,6216592.0,1071084.0
1926.0,6216594.0,1071086.0
1921.0,6216596.0,1071088.0
1909.0,6216598.0,1071090.0
1919.0,6216600.0,1071092.0
1927.0,6216602.0,1071094.0
1925.0,6216604.0,1071096.0
1922.0,6216606.0,1071098.0
1917.0,6216608.0,1071100.0
1915.0,6216610.0,1071102.0
1921.0,6216612.0,1071104.0
1924.0,6216614.0,1071106.0
1923.0,6216616.0,1071108.0
1923.0,6216618.0,1071110.0
1923.0,6216620.0,1071112.0
1916.0,6216622.0,1071114.0
1916.0,6216624.0,1071116.0
1923.0,6216626.0,1071118.0
1921.0,6216628.0,1071120.0
1914.0,6216630.0,1071122.0
1911.0,6216632.0,1071124.0
1918.0,6216634.0,1071126.0
1918.0,6216636.0,1071128.0
1913.0,6216638.0,1071130.0
1904.0,6216640.0,1071132.0
1901.0,6216642.0,1071134.0
1910.0,6216644.0,1071136.0
1913.0,6216646.0,1071138.0
1915.0,6216648.0,1071140.0
1917.0,6216650.0,1071142.0
1917.0,6216652.0,1071144.0
1910.0,6216654.0,1071146.0
1902.0,6216656.0,1071148.0
1901.0,6216658.0,1071150.0
1900.0,6216660.0,1071152.0
1904.0,6216662.0,1071154.0
1906.0,6216664.0,1071156.0
1901.0,6216666.0,1071158.0
1907.0,6216668.0,1071160.0
1911.0,6216670.0,1071162.0
1909.0,6216672.0,1071164.0
1906.0,6216674.0,1071166.0
1901.0,6216676.0,1071168.0
1901.0,6216678.0,1071170.0
1902.0,6216680.0,1071172.0
1902.0,6216682.0,1071174.0
1894.0,6216684.0,1071176.0
1895.0,6216686.0,1071178.0
1902.0,6216688.0,1071180.0
1899.0,6216690.0,1071182.0
1901.0,6216692.0,1071184.0
1904.0,6216694.0,1071186.0
1908.0,6216696.0,1071188.0
1901.0,6216698.0,1071190.0
1898.0,6216700.0,1071192.0
1904.0,6216702.0,1071194.0
1903.0,6216704.0,1071196.0
1898.0,6216706.0,1071198.0
1898.0,6216708.0,1071200.0
1896.0,6216710.0,1071202.0
1895.0,6216712.0,1071204.0
1903.0,6216714.0,1071206.0
1907.0,6216716.0,1071208.0
1906.0,6216718.0,1071210.0
1909.0,6216720.0,1071212.0
1910.0,6216722.0,1071214.0
1903.0,6216724.0,1071216.0
1892.0,6216726.0,1071218.0
1893.0,6216728.0,1071220.0
1897.0,6216730.0,1071222.0
1901.0,6216732.0,1071224.0
1912.0,6216734.0,1071226.0
1908.0,6216736.0,1071228.0
1903.0,6216738.0,1071230.0
1908.0,6216740.0,1071232.0
1917.0,6216742.0,1071234.0
1908.0,6216744.0,1071236.0
1901.0,6216746.0,1071238.0
1905.0,6216748.0,1071240.0
1912.0,6216750.0,1071242.0
1904.0,6216752.0,1071244.0
1909.0,6216754.0,1071246.0
1903.0,6216756.0,1071248.0
1905.0,6216758.0,1071250.0
1913.0,6216760.0,1071252.0
1914.0,6216762.0,1071254.0
1915.0,6216764.0,1071256.0
1920.0,6216766.0,1071258.0
1915.0,6216768.0,1071260.0
1907.0,6216770.0,1071262.0
1914.0,6216772.0,1071264.0
1916.0,6216774.0,1071266.0
1918.0,6216776.0,1071268.0
1920.0,6216778.0,1071270.0
1923.0,6216780.0,1071272.0
1921.0,6216782.0,1071274.0
1924.0,6216784.0,1071276.0
1928.0,6216786.0,1071278.0
1928.0,6216788.0,1071280.0
1930.0,6216790.0,1071282.0
1922.0,6216792.0,1071284.0
1927.0,6216794.0,1071286.0
1938.0,6216796.0,1071288.0
1949.0,6216798.0,1071290.0
1945.0,6216800.0,1071292.0
1938.0,6216802.0,1071294.0
1941.0,6216804.0,1071296.0
1948.0,6216806.0,1071298.0
1946.0,6216808.0,1071300.0
1944.0,6216810.0,1071302.0
1936.0,6216812.0,1071304.0
1933.0,6216814.0,1071306.0
1936.0,6216816.0,1071308.0
1942.0,6216818.0,1071310.0
1946.0,6216820.0,1071312.0
1943.0,6216822.0,1071314.0
1944.0,6216824.0,1071316.0
1950.0,6216826.0,1071318.0
1953.0,6216828.0,1071320.0
1953.0,6216830.0,1071322.0
1957.0,6216832.0,1071324.0
1955.0,6216834.0,1071326.0
1950.0,6216836.0,1071328.0
1952.0,6216838.0,1071330.0
1962.0,6216840.0,1071332.0
1963.0,6216842.0,1071334.0
1959.0,6216844.0,1071336.0
1968.0,6216846.0,1071338.0
1968.0,6216848.0,1071340.0
1969.0,6216850.0,1071342.0
1980.0,6216852.0,1071344.0
1983.0,6216854.0,1071346.0
1980.0,6216856.0,1071348.0
1981.0,6216858.0,1071350.0
1979.0,6216860.0,1071352.0
1973.0,6216862.0,1071354.0
1976.0,6216864.0,1071356.0
1975.0,6216866.0,1071358.0
1981.0,6216868.0,1071360.0
1990.0,6216870.0,1071362.0
1990.0,6216872.0,1071364.0
