pupilSize,time_in_ms,time_in_ms_corrected
1307.0,1535684.0,1291076.0
1311.0,1535686.0,1291078.0
1308.0,1535688.0,1291080.0
1305.0,1535690.0,1291082.0
1307.0,1535692.0,1291084.0
1308.0,1535694.0,1291086.0
1307.0,1535696.0,1291088.0
1310.0,1535698.0,1291090.0
1311.0,1535700.0,1291092.0
1311.0,1535702.0,1291094.0
1312.0,1535704.0,1291096.0
1311.0,1535706.0,1291098.0
1310.0,1535708.0,1291100.0
1311.0,1535710.0,1291102.0
1308.0,1535712.0,1291104.0
1304.0,1535714.0,1291106.0
1307.0,1535716.0,1291108.0
1307.0,1535718.0,1291110.0
1310.0,1535720.0,1291112.0
1309.0,1535722.0,1291114.0
1310.0,1535724.0,1291116.0
1310.0,1535726.0,1291118.0
1306.0,1535728.0,1291120.0
1305.0,1535730.0,1291122.0
1304.0,1535732.0,1291124.0
1307.0,1535734.0,1291126.0
1312.0,1535736.0,1291128.0
1309.0,1535738.0,1291130.0
1308.0,1535740.0,1291132.0
1312.0,1535742.0,1291134.0
1309.0,1535744.0,1291136.0
1306.0,1535746.0,1291138.0
1309.0,1535748.0,1291140.0
1310.0,1535750.0,1291142.0
1310.0,1535752.0,1291144.0
1309.0,1535754.0,1291146.0
1306.0,1535756.0,1291148.0
1312.0,1535758.0,1291150.0
1314.0,1535760.0,1291152.0
1306.0,1535762.0,1291154.0
1306.0,1535764.0,1291156.0
1309.0,1535766.0,1291158.0
1309.0,1535768.0,1291160.0
1304.0,1535770.0,1291162.0
1301.0,1535772.0,1291164.0
1302.0,1535774.0,1291166.0
1302.0,1535776.0,1291168.0
1302.0,1535778.0,1291170.0
1302.0,1535780.0,1291172.0
1303.0,1535782.0,1291174.0
1303.0,1535784.0,1291176.0
1303.0,1535786.0,1291178.0
1300.0,1535788.0,1291180.0
1303.0,1535790.0,1291182.0
1309.0,1535792.0,1291184.0
1307.0,1535794.0,1291186.0
1301.0,1535796.0,1291188.0
1302.0,1535798.0,1291190.0
1308.0,1535800.0,1291192.0
1311.0,1535802.0,1291194.0
1310.0,1535804.0,1291196.0
1306.0,1535806.0,1291198.0
1304.0,1535808.0,1291200.0
1306.0,1535810.0,1291202.0
1307.0,1535812.0,1291204.0
1305.0,1535814.0,1291206.0
1306.0,1535816.0,1291208.0
1303.0,1535818.0,1291210.0
1300.0,1535820.0,1291212.0
1302.0,1535822.0,1291214.0
1305.0,1535824.0,1291216.0
1307.0,1535826.0,1291218.0
1308.0,1535828.0,1291220.0
1308.0,1535830.0,1291222.0
1308.0,1535832.0,1291224.0
1308.0,1535834.0,1291226.0
1309.0,1535836.0,1291228.0
1306.0,1535838.0,1291230.0
1302.0,1535840.0,1291232.0
1302.0,1535842.0,1291234.0
1305.0,1535844.0,1291236.0
1304.0,1535846.0,1291238.0
1300.0,1535848.0,1291240.0
1300.0,1535850.0,1291242.0
1298.0,1535852.0,1291244.0
1297.0,1535854.0,1291246.0
1297.0,1535856.0,1291248.0
1301.0,1535858.0,1291250.0
1303.0,1535860.0,1291252.0
1301.0,1535862.0,1291254.0
1305.0,1535864.0,1291256.0
1304.0,1535866.0,1291258.0
1300.0,1535868.0,1291260.0
1299.0,1535870.0,1291262.0
1299.0,1535872.0,1291264.0
1301.0,1535874.0,1291266.0
1305.0,1535876.0,1291268.0
1304.0,1535878.0,1291270.0
1305.0,1535880.0,1291272.0
1303.0,1535882.0,1291274.0
1299.0,1535884.0,1291276.0
1299.0,1535886.0,1291278.0
1302.0,1535888.0,1291280.0
1304.0,1535890.0,1291282.0
1299.0,1535892.0,1291284.0
1296.0,1535894.0,1291286.0
1300.0,1535896.0,1291288.0
1302.0,1535898.0,1291290.0
1304.0,1535900.0,1291292.0
1301.0,1535902.0,1291294.0
1300.0,1535904.0,1291296.0
1304.0,1535906.0,1291298.0
1304.0,1535908.0,1291300.0
1306.0,1535910.0,1291302.0
1306.0,1535912.0,1291304.0
1305.0,1535914.0,1291306.0
1301.0,1535916.0,1291308.0
1299.0,1535918.0,1291310.0
1302.0,1535920.0,1291312.0
1305.0,1535922.0,1291314.0
1305.0,1535924.0,1291316.0
1302.0,1535926.0,1291318.0
1304.0,1535928.0,1291320.0
1305.0,1535930.0,1291322.0
1303.0,1535932.0,1291324.0
1300.0,1535934.0,1291326.0
1302.0,1535936.0,1291328.0
1304.0,1535938.0,1291330.0
1304.0,1535940.0,1291332.0
1301.0,1535942.0,1291334.0
1300.0,1535944.0,1291336.0
1305.0,1535946.0,1291338.0
1306.0,1535948.0,1291340.0
1304.0,1535950.0,1291342.0
1303.0,1535952.0,1291344.0
1304.0,1535954.0,1291346.0
1305.0,1535956.0,1291348.0
1306.0,1535958.0,1291350.0
1305.0,1535960.0,1291352.0
1305.0,1535962.0,1291354.0
1301.0,1535964.0,1291356.0
1303.0,1535966.0,1291358.0
1305.0,1535968.0,1291360.0
1306.0,1535970.0,1291362.0
1310.0,1535972.0,1291364.0
1309.0,1535974.0,1291366.0
1307.0,1535976.0,1291368.0
1307.0,1535978.0,1291370.0
1309.0,1535980.0,1291372.0
1309.0,1535982.0,1291374.0
1311.0,1535984.0,1291376.0
1305.0,1535986.0,1291378.0
1304.0,1535988.0,1291380.0
1310.0,1535990.0,1291382.0
1306.0,1535992.0,1291384.0
1305.0,1535994.0,1291386.0
1305.0,1535996.0,1291388.0
1305.0,1535998.0,1291390.0
1307.0,1536000.0,1291392.0
1307.0,1536002.0,1291394.0
1305.0,1536004.0,1291396.0
1305.0,1536006.0,1291398.0
1304.0,1536008.0,1291400.0
1305.0,1536010.0,1291402.0
1308.0,1536012.0,1291404.0
1311.0,1536014.0,1291406.0
1312.0,1536016.0,1291408.0
1312.0,1536018.0,1291410.0
1310.0,1536020.0,1291412.0
1307.0,1536022.0,1291414.0
1308.0,1536024.0,1291416.0
1310.0,1536026.0,1291418.0
1313.0,1536028.0,1291420.0
1316.0,1536030.0,1291422.0
1311.0,1536032.0,1291424.0
1312.0,1536034.0,1291426.0
1314.0,1536036.0,1291428.0
1315.0,1536038.0,1291430.0
1316.0,1536040.0,1291432.0
1322.0,1536042.0,1291434.0
1320.0,1536044.0,1291436.0
1316.0,1536046.0,1291438.0
1314.0,1536048.0,1291440.0
1313.0,1536050.0,1291442.0
1312.0,1536052.0,1291444.0
1313.0,1536054.0,1291446.0
1314.0,1536056.0,1291448.0
1316.0,1536058.0,1291450.0
1318.0,1536060.0,1291452.0
1323.0,1536062.0,1291454.0
1323.0,1536064.0,1291456.0
1323.0,1536066.0,1291458.0
1322.0,1536068.0,1291460.0
1320.0,1536070.0,1291462.0
1320.0,1536072.0,1291464.0
1320.0,1536074.0,1291466.0
1320.0,1536076.0,1291468.0
1323.0,1536078.0,1291470.0
1324.0,1536080.0,1291472.0
1326.0,1536082.0,1291474.0
1325.0,1536084.0,1291476.0
1323.0,1536086.0,1291478.0
1322.0,1536088.0,1291480.0
1323.0,1536090.0,1291482.0
1329.0,1536092.0,1291484.0
1330.0,1536094.0,1291486.0
1329.0,1536096.0,1291488.0
1329.0,1536098.0,1291490.0
1331.0,1536100.0,1291492.0
1336.0,1536102.0,1291494.0
1336.0,1536104.0,1291496.0
1338.0,1536106.0,1291498.0
1337.0,1536108.0,1291500.0
1332.0,1536110.0,1291502.0
1335.0,1536112.0,1291504.0
1335.0,1536114.0,1291506.0
1338.0,1536116.0,1291508.0
1337.0,1536118.0,1291510.0
1340.0,1536120.0,1291512.0
1340.0,1536122.0,1291514.0
1337.0,1536124.0,1291516.0
1337.0,1536126.0,1291518.0
1338.0,1536128.0,1291520.0
1342.0,1536130.0,1291522.0
1345.0,1536132.0,1291524.0
1345.0,1536134.0,1291526.0
1347.0,1536136.0,1291528.0
1346.0,1536138.0,1291530.0
1347.0,1536140.0,1291532.0
1349.0,1536142.0,1291534.0
1350.0,1536144.0,1291536.0
1347.0,1536146.0,1291538.0
1345.0,1536148.0,1291540.0
1347.0,1536150.0,1291542.0
1348.0,1536152.0,1291544.0
1346.0,1536154.0,1291546.0
1349.0,1536156.0,1291548.0
1352.0,1536158.0,1291550.0
1351.0,1536160.0,1291552.0
1352.0,1536162.0,1291554.0
1355.0,1536164.0,1291556.0
1357.0,1536166.0,1291558.0
1356.0,1536168.0,1291560.0
1354.0,1536170.0,1291562.0
1354.0,1536172.0,1291564.0
1358.0,1536174.0,1291566.0
1359.0,1536176.0,1291568.0
1363.0,1536178.0,1291570.0
1364.0,1536180.0,1291572.0
1362.0,1536182.0,1291574.0
1362.0,1536184.0,1291576.0
1362.0,1536186.0,1291578.0
1364.0,1536188.0,1291580.0
1370.0,1536190.0,1291582.0
1371.0,1536192.0,1291584.0
1370.0,1536194.0,1291586.0
1371.0,1536196.0,1291588.0
1372.0,1536198.0,1291590.0
1372.0,1536200.0,1291592.0
1373.0,1536202.0,1291594.0
1373.0,1536204.0,1291596.0
1374.0,1536206.0,1291598.0
1373.0,1536208.0,1291600.0
1373.0,1536210.0,1291602.0
1372.0,1536212.0,1291604.0
1374.0,1536214.0,1291606.0
1374.0,1536216.0,1291608.0
1372.0,1536218.0,1291610.0
1378.0,1536220.0,1291612.0
1384.0,1536222.0,1291614.0
1383.0,1536224.0,1291616.0
1382.0,1536226.0,1291618.0
1382.0,1536228.0,1291620.0
1382.0,1536230.0,1291622.0
1383.0,1536232.0,1291624.0
1385.0,1536234.0,1291626.0
1390.0,1536236.0,1291628.0
1392.0,1536238.0,1291630.0
1394.0,1536240.0,1291632.0
1392.0,1536242.0,1291634.0
1392.0,1536244.0,1291636.0
1394.0,1536246.0,1291638.0
1391.0,1536248.0,1291640.0
1390.0,1536250.0,1291642.0
1391.0,1536252.0,1291644.0
1394.0,1536254.0,1291646.0
1393.0,1536256.0,1291648.0
1396.0,1536258.0,1291650.0
1400.0,1536260.0,1291652.0
1401.0,1536262.0,1291654.0
1403.0,1536264.0,1291656.0
1403.0,1536266.0,1291658.0
1403.0,1536268.0,1291660.0
1401.0,1536270.0,1291662.0
1400.0,1536272.0,1291664.0
1403.0,1536274.0,1291666.0
1408.0,1536276.0,1291668.0
1413.0,1536278.0,1291670.0
1408.0,1536280.0,1291672.0
1405.0,1536282.0,1291674.0
1407.0,1536284.0,1291676.0
1410.0,1536286.0,1291678.0
1409.0,1536288.0,1291680.0
1406.0,1536290.0,1291682.0
1409.0,1536292.0,1291684.0
1414.0,1536294.0,1291686.0
1416.0,1536296.0,1291688.0
1418.0,1536298.0,1291690.0
1418.0,1536300.0,1291692.0
1421.0,1536302.0,1291694.0
1422.0,1536304.0,1291696.0
1420.0,1536306.0,1291698.0
1420.0,1536308.0,1291700.0
1419.0,1536310.0,1291702.0
1418.0,1536312.0,1291704.0
1425.0,1536314.0,1291706.0
1427.0,1536316.0,1291708.0
1430.0,1536318.0,1291710.0
1429.0,1536320.0,1291712.0
1428.0,1536322.0,1291714.0
1429.0,1536324.0,1291716.0
1428.0,1536326.0,1291718.0
1430.0,1536328.0,1291720.0
1431.0,1536330.0,1291722.0
1430.0,1536332.0,1291724.0
1428.0,1536334.0,1291726.0
1431.0,1536336.0,1291728.0
1434.0,1536338.0,1291730.0
1430.0,1536340.0,1291732.0
1429.0,1536342.0,1291734.0
1431.0,1536344.0,1291736.0
1435.0,1536346.0,1291738.0
1437.0,1536348.0,1291740.0
1439.0,1536350.0,1291742.0
1439.0,1536352.0,1291744.0
1435.0,1536354.0,1291746.0
1439.0,1536356.0,1291748.0
1439.0,1536358.0,1291750.0
1438.0,1536360.0,1291752.0
1438.0,1536362.0,1291754.0
1438.0,1536364.0,1291756.0
1438.0,1536366.0,1291758.0
1440.0,1536368.0,1291760.0
1443.0,1536370.0,1291762.0
1443.0,1536372.0,1291764.0
1443.0,1536374.0,1291766.0
1441.0,1536376.0,1291768.0
1441.0,1536378.0,1291770.0
1444.0,1536380.0,1291772.0
1444.0,1536382.0,1291774.0
1445.0,1536384.0,1291776.0
1445.0,1536386.0,1291778.0
1446.0,1536388.0,1291780.0
1445.0,1536390.0,1291782.0
1445.0,1536392.0,1291784.0
1444.0,1536394.0,1291786.0
1445.0,1536396.0,1291788.0
1446.0,1536398.0,1291790.0
1443.0,1536400.0,1291792.0
1442.0,1536402.0,1291794.0
1441.0,1536404.0,1291796.0
1439.0,1536406.0,1291798.0
1438.0,1536408.0,1291800.0
1438.0,1536410.0,1291802.0
1443.0,1536412.0,1291804.0
1448.0,1536414.0,1291806.0
1444.0,1536416.0,1291808.0
1443.0,1536418.0,1291810.0
1442.0,1536420.0,1291812.0
1444.0,1536422.0,1291814.0
1444.0,1536424.0,1291816.0
1442.0,1536426.0,1291818.0
1442.0,1536428.0,1291820.0
1442.0,1536430.0,1291822.0
1444.0,1536432.0,1291824.0
1445.0,1536434.0,1291826.0
1449.0,1536436.0,1291828.0
1449.0,1536438.0,1291830.0
1449.0,1536440.0,1291832.0
1450.0,1536442.0,1291834.0
1449.0,1536444.0,1291836.0
1447.0,1536446.0,1291838.0
1447.0,1536448.0,1291840.0
1447.0,1536450.0,1291842.0
1446.0,1536452.0,1291844.0
1443.0,1536454.0,1291846.0
1442.0,1536456.0,1291848.0
1444.0,1536458.0,1291850.0
1445.0,1536460.0,1291852.0
1444.0,1536462.0,1291854.0
1445.0,1536464.0,1291856.0
1446.0,1536466.0,1291858.0
1447.0,1536468.0,1291860.0
1448.0,1536470.0,1291862.0
1448.0,1536472.0,1291864.0
1443.0,1536474.0,1291866.0
1444.0,1536476.0,1291868.0
1442.0,1536478.0,1291870.0
1443.0,1536480.0,1291872.0
1446.0,1536482.0,1291874.0
1446.0,1536484.0,1291876.0
1446.0,1536486.0,1291878.0
1447.0,1536488.0,1291880.0
1447.0,1536490.0,1291882.0
1447.0,1536492.0,1291884.0
1445.0,1536494.0,1291886.0
1444.0,1536496.0,1291888.0
1445.0,1536498.0,1291890.0
1444.0,1536500.0,1291892.0
1444.0,1536502.0,1291894.0
1443.0,1536504.0,1291896.0
1442.0,1536506.0,1291898.0
1442.0,1536508.0,1291900.0
1442.0,1536510.0,1291902.0
1442.0,1536512.0,1291904.0
1443.0,1536514.0,1291906.0
1443.0,1536516.0,1291908.0
1445.0,1536518.0,1291910.0
1444.0,1536520.0,1291912.0
1440.0,1536522.0,1291914.0
1438.0,1536524.0,1291916.0
1442.0,1536526.0,1291918.0
1445.0,1536528.0,1291920.0
1445.0,1536530.0,1291922.0
1443.0,1536532.0,1291924.0
1439.0,1536534.0,1291926.0
1435.0,1536536.0,1291928.0
1434.0,1536538.0,1291930.0
1437.0,1536540.0,1291932.0
1437.0,1536542.0,1291934.0
1432.0,1536544.0,1291936.0
1437.0,1536546.0,1291938.0
1442.0,1536548.0,1291940.0
1442.0,1536550.0,1291942.0
1441.0,1536552.0,1291944.0
1440.0,1536554.0,1291946.0
1438.0,1536556.0,1291948.0
1438.0,1536558.0,1291950.0
1438.0,1536560.0,1291952.0
1437.0,1536562.0,1291954.0
1437.0,1536564.0,1291956.0
1438.0,1536566.0,1291958.0
1441.0,1536568.0,1291960.0
1437.0,1536570.0,1291962.0
1435.0,1536572.0,1291964.0
1435.0,1536574.0,1291966.0
1435.0,1536576.0,1291968.0
1436.0,1536578.0,1291970.0
1435.0,1536580.0,1291972.0
1433.0,1536582.0,1291974.0
1434.0,1536584.0,1291976.0
1433.0,1536586.0,1291978.0
1431.0,1536588.0,1291980.0
1435.0,1536590.0,1291982.0
1435.0,1536592.0,1291984.0
1430.0,1536594.0,1291986.0
1429.0,1536596.0,1291988.0
1431.0,1536598.0,1291990.0
1431.0,1536600.0,1291992.0
1429.0,1536602.0,1291994.0
1431.0,1536604.0,1291996.0
1435.0,1536606.0,1291998.0
1434.0,1536608.0,1292000.0
1431.0,1536610.0,1292002.0
1429.0,1536612.0,1292004.0
1429.0,1536614.0,1292006.0
1433.0,1536616.0,1292008.0
1435.0,1536618.0,1292010.0
1435.0,1536620.0,1292012.0
1434.0,1536622.0,1292014.0
1432.0,1536624.0,1292016.0
1429.0,1536626.0,1292018.0
1430.0,1536628.0,1292020.0
1430.0,1536630.0,1292022.0
1433.0,1536632.0,1292024.0
1435.0,1536634.0,1292026.0
1434.0,1536636.0,1292028.0
1434.0,1536638.0,1292030.0
1434.0,1536640.0,1292032.0
1427.0,1536642.0,1292034.0
1425.0,1536644.0,1292036.0
1427.0,1536646.0,1292038.0
1428.0,1536648.0,1292040.0
1426.0,1536650.0,1292042.0
1425.0,1536652.0,1292044.0
1424.0,1536654.0,1292046.0
1423.0,1536656.0,1292048.0
1425.0,1536658.0,1292050.0
1428.0,1536660.0,1292052.0
1427.0,1536662.0,1292054.0
1427.0,1536664.0,1292056.0
1430.0,1536666.0,1292058.0
1430.0,1536668.0,1292060.0
1427.0,1536670.0,1292062.0
1426.0,1536672.0,1292064.0
1427.0,1536674.0,1292066.0
1428.0,1536676.0,1292068.0
1427.0,1536678.0,1292070.0
1427.0,1536680.0,1292072.0
1429.0,1536682.0,1292074.0
1428.0,1536684.0,1292076.0
1424.0,1536686.0,1292078.0
1422.0,1536688.0,1292080.0
1420.0,1536690.0,1292082.0
1422.0,1536692.0,1292084.0
1424.0,1536694.0,1292086.0
1425.0,1536696.0,1292088.0
1424.0,1536698.0,1292090.0
1425.0,1536700.0,1292092.0
1425.0,1536702.0,1292094.0
1423.0,1536704.0,1292096.0
1423.0,1536706.0,1292098.0
1423.0,1536708.0,1292100.0
1423.0,1536710.0,1292102.0
1423.0,1536712.0,1292104.0
1428.0,1536714.0,1292106.0
1429.0,1536716.0,1292108.0
1430.0,1536718.0,1292110.0
1429.0,1536720.0,1292112.0
1425.0,1536722.0,1292114.0
1425.0,1536724.0,1292116.0
1427.0,1536726.0,1292118.0
1425.0,1536728.0,1292120.0
1422.0,1536730.0,1292122.0
1422.0,1536732.0,1292124.0
1421.0,1536734.0,1292126.0
1424.0,1536736.0,1292128.0
1429.0,1536738.0,1292130.0
1427.0,1536740.0,1292132.0
1422.0,1536742.0,1292134.0
1421.0,1536744.0,1292136.0
1421.0,1536746.0,1292138.0
1420.0,1536748.0,1292140.0
1419.0,1536750.0,1292142.0
1419.0,1536752.0,1292144.0
1420.0,1536754.0,1292146.0
1419.0,1536756.0,1292148.0
1418.0,1536758.0,1292150.0
1421.0,1536760.0,1292152.0
1427.0,1536762.0,1292154.0
1429.0,1536764.0,1292156.0
1427.0,1536766.0,1292158.0
1425.0,1536768.0,1292160.0
1423.0,1536770.0,1292162.0
1425.0,1536772.0,1292164.0
1424.0,1536774.0,1292166.0
1422.0,1536776.0,1292168.0
1421.0,1536778.0,1292170.0
1419.0,1536780.0,1292172.0
1424.0,1536782.0,1292174.0
1425.0,1536784.0,1292176.0
1422.0,1536786.0,1292178.0
1420.0,1536788.0,1292180.0
1422.0,1536790.0,1292182.0
1423.0,1536792.0,1292184.0
1422.0,1536794.0,1292186.0
1423.0,1536796.0,1292188.0
1423.0,1536798.0,1292190.0
1421.0,1536800.0,1292192.0
1420.0,1536802.0,1292194.0
1421.0,1536804.0,1292196.0
1422.0,1536806.0,1292198.0
1421.0,1536808.0,1292200.0
1419.0,1536810.0,1292202.0
1418.0,1536812.0,1292204.0
1419.0,1536814.0,1292206.0
1420.0,1536816.0,1292208.0
1417.0,1536818.0,1292210.0
1419.0,1536820.0,1292212.0
1419.0,1536822.0,1292214.0
1419.0,1536824.0,1292216.0
1417.0,1536826.0,1292218.0
1414.0,1536828.0,1292220.0
1412.0,1536830.0,1292222.0
1410.0,1536832.0,1292224.0
1409.0,1536834.0,1292226.0
1408.0,1536836.0,1292228.0
1408.0,1536838.0,1292230.0
1407.0,1536840.0,1292232.0
1407.0,1536842.0,1292234.0
1402.0,1536844.0,1292236.0
1405.0,1536846.0,1292238.0
1406.0,1536848.0,1292240.0
1401.0,1536850.0,1292242.0
1399.0,1536852.0,1292244.0
1403.0,1536854.0,1292246.0
1406.0,1536856.0,1292248.0
1400.0,1536858.0,1292250.0
1398.0,1536860.0,1292252.0
1398.0,1536862.0,1292254.0
1399.0,1536864.0,1292256.0
1399.0,1536866.0,1292258.0
1397.0,1536868.0,1292260.0
1391.0,1536870.0,1292262.0
1389.0,1536872.0,1292264.0
1388.0,1536874.0,1292266.0
1388.0,1536876.0,1292268.0
1386.0,1536878.0,1292270.0
1385.0,1536880.0,1292272.0
1387.0,1536882.0,1292274.0
1387.0,1536884.0,1292276.0
1383.0,1536886.0,1292278.0
1380.0,1536888.0,1292280.0
1381.0,1536890.0,1292282.0
1381.0,1536892.0,1292284.0
1378.0,1536894.0,1292286.0
1374.0,1536896.0,1292288.0
1373.0,1536898.0,1292290.0
1371.0,1536900.0,1292292.0
1370.0,1536902.0,1292294.0
1368.0,1536904.0,1292296.0
1365.0,1536906.0,1292298.0
1366.0,1536908.0,1292300.0
1373.0,1536910.0,1292302.0
1375.0,1536912.0,1292304.0
1368.0,1536914.0,1292306.0
1365.0,1536916.0,1292308.0
1364.0,1536918.0,1292310.0
1366.0,1536920.0,1292312.0
1366.0,1536922.0,1292314.0
1362.0,1536924.0,1292316.0
1361.0,1536926.0,1292318.0
1363.0,1536928.0,1292320.0
1358.0,1536930.0,1292322.0
1358.0,1536932.0,1292324.0
1352.0,1536934.0,1292326.0
1353.0,1536936.0,1292328.0
1351.0,1536938.0,1292330.0
1346.0,1536940.0,1292332.0
1345.0,1536942.0,1292334.0
1344.0,1536944.0,1292336.0
1343.0,1536946.0,1292338.0
1341.0,1536948.0,1292340.0
1340.0,1536950.0,1292342.0
1341.0,1536952.0,1292344.0
1341.0,1536954.0,1292346.0
1343.0,1536956.0,1292348.0
1336.0,1536958.0,1292350.0
1331.0,1536960.0,1292352.0
1332.0,1536962.0,1292354.0
1331.0,1536964.0,1292356.0
1331.0,1536966.0,1292358.0
1335.0,1536968.0,1292360.0
1332.0,1536970.0,1292362.0
1330.0,1536972.0,1292364.0
1331.0,1536974.0,1292366.0
1331.0,1536976.0,1292368.0
1329.0,1536978.0,1292370.0
1326.0,1536980.0,1292372.0
1326.0,1536982.0,1292374.0
1322.0,1536984.0,1292376.0
1318.0,1536986.0,1292378.0
1315.0,1536988.0,1292380.0
1312.0,1536990.0,1292382.0
1312.0,1536992.0,1292384.0
1310.0,1536994.0,1292386.0
1306.0,1536996.0,1292388.0
1304.0,1536998.0,1292390.0
1302.0,1537000.0,1292392.0
1300.0,1537002.0,1292394.0
1299.0,1537004.0,1292396.0
1301.0,1537006.0,1292398.0
1301.0,1537008.0,1292400.0
1299.0,1537010.0,1292402.0
1298.0,1537012.0,1292404.0
1300.0,1537014.0,1292406.0
1302.0,1537016.0,1292408.0
1298.0,1537018.0,1292410.0
1296.0,1537020.0,1292412.0
1295.0,1537022.0,1292414.0
1294.0,1537024.0,1292416.0
1293.0,1537026.0,1292418.0
1291.0,1537028.0,1292420.0
1292.0,1537030.0,1292422.0
1291.0,1537032.0,1292424.0
1291.0,1537034.0,1292426.0
1293.0,1537036.0,1292428.0
1292.0,1537038.0,1292430.0
1292.0,1537040.0,1292432.0
1287.0,1537042.0,1292434.0
1285.0,1537044.0,1292436.0
1285.0,1537046.0,1292438.0
1284.0,1537048.0,1292440.0
1283.0,1537050.0,1292442.0
1278.0,1537052.0,1292444.0
1278.0,1537054.0,1292446.0
1281.0,1537056.0,1292448.0
1283.0,1537058.0,1292450.0
1283.0,1537060.0,1292452.0
1278.0,1537062.0,1292454.0
1275.0,1537064.0,1292456.0
1276.0,1537066.0,1292458.0
1279.0,1537068.0,1292460.0
1280.0,1537070.0,1292462.0
1275.0,1537072.0,1292464.0
1272.0,1537074.0,1292466.0
1272.0,1537076.0,1292468.0
1271.0,1537078.0,1292470.0
1272.0,1537080.0,1292472.0
1273.0,1537082.0,1292474.0
1272.0,1537084.0,1292476.0
1270.0,1537086.0,1292478.0
1267.0,1537088.0,1292480.0
1266.0,1537090.0,1292482.0
1265.0,1537092.0,1292484.0
1263.0,1537094.0,1292486.0
1263.0,1537096.0,1292488.0
1263.0,1537098.0,1292490.0
1264.0,1537100.0,1292492.0
1263.0,1537102.0,1292494.0
1260.0,1537104.0,1292496.0
1257.0,1537106.0,1292498.0
1257.0,1537108.0,1292500.0
1258.0,1537110.0,1292502.0
1258.0,1537112.0,1292504.0
1257.0,1537114.0,1292506.0
1254.0,1537116.0,1292508.0
1257.0,1537118.0,1292510.0
1263.0,1537120.0,1292512.0
1265.0,1537122.0,1292514.0
1261.0,1537124.0,1292516.0
1254.0,1537126.0,1292518.0
1257.0,1537128.0,1292520.0
1257.0,1537130.0,1292522.0
1252.0,1537132.0,1292524.0
1255.0,1537134.0,1292526.0
1259.0,1537136.0,1292528.0
1258.0,1537138.0,1292530.0
1255.0,1537140.0,1292532.0
1251.0,1537142.0,1292534.0
1253.0,1537144.0,1292536.0
1252.0,1537146.0,1292538.0
1252.0,1537148.0,1292540.0
1250.0,1537150.0,1292542.0
1247.0,1537152.0,1292544.0
1251.0,1537154.0,1292546.0
1253.0,1537156.0,1292548.0
1251.0,1537158.0,1292550.0
1245.0,1537160.0,1292552.0
1244.0,1537162.0,1292554.0
1242.0,1537164.0,1292556.0
1244.0,1537166.0,1292558.0
1245.0,1537168.0,1292560.0
1243.0,1537170.0,1292562.0
1240.0,1537172.0,1292564.0
1243.0,1537174.0,1292566.0
1243.0,1537176.0,1292568.0
1238.0,1537178.0,1292570.0
1236.0,1537180.0,1292572.0
1234.0,1537182.0,1292574.0
1233.0,1537184.0,1292576.0
1235.0,1537186.0,1292578.0
1235.0,1537188.0,1292580.0
1233.0,1537190.0,1292582.0
1231.0,1537192.0,1292584.0
1230.0,1537194.0,1292586.0
1230.0,1537196.0,1292588.0
1231.0,1537198.0,1292590.0
1229.0,1537200.0,1292592.0
1229.0,1537202.0,1292594.0
1232.0,1537204.0,1292596.0
1232.0,1537206.0,1292598.0
1229.0,1537208.0,1292600.0
1228.0,1537210.0,1292602.0
1232.0,1537212.0,1292604.0
1237.0,1537214.0,1292606.0
1241.0,1537216.0,1292608.0
1242.0,1537218.0,1292610.0
1243.0,1537220.0,1292612.0
1242.0,1537222.0,1292614.0
1244.0,1537224.0,1292616.0
1246.0,1537226.0,1292618.0
1246.0,1537228.0,1292620.0
1239.0,1537230.0,1292622.0
1204.0,1537232.0,1292624.0
1156.0,1537234.0,1292626.0
1089.0,1537236.0,1292628.0
1013.0,1537238.0,1292630.0
911.0,1537240.0,1292632.0
831.0,1537242.0,1292634.0
632.0,1537244.0,1292636.0
464.0,1537246.0,1292638.0
421.0,1537248.0,1292640.0
408.0,1537250.0,1292642.0
408.0,1537252.0,1292644.0
0.0,1537254.0,1292646.0
0.0,1537256.0,1292648.0
0.0,1537258.0,1292650.0
0.0,1537260.0,1292652.0
0.0,1537262.0,1292654.0
0.0,1537264.0,1292656.0
0.0,1537266.0,1292658.0
0.0,1537268.0,1292660.0
0.0,1537270.0,1292662.0
0.0,1537272.0,1292664.0
0.0,1537274.0,1292666.0
0.0,1537276.0,1292668.0
0.0,1537278.0,1292670.0
0.0,1537280.0,1292672.0
0.0,1537282.0,1292674.0
0.0,1537284.0,1292676.0
0.0,1537286.0,1292678.0
0.0,1537288.0,1292680.0
0.0,1537290.0,1292682.0
0.0,1537292.0,1292684.0
0.0,1537294.0,1292686.0
0.0,1537296.0,1292688.0
0.0,1537298.0,1292690.0
0.0,1537300.0,1292692.0
0.0,1537302.0,1292694.0
0.0,1537304.0,1292696.0
0.0,1537306.0,1292698.0
0.0,1537308.0,1292700.0
0.0,1537310.0,1292702.0
0.0,1537312.0,1292704.0
0.0,1537314.0,1292706.0
0.0,1537316.0,1292708.0
0.0,1537318.0,1292710.0
0.0,1537320.0,1292712.0
0.0,1537322.0,1292714.0
0.0,1537324.0,1292716.0
0.0,1537326.0,1292718.0
0.0,1537328.0,1292720.0
0.0,1537330.0,1292722.0
